番号,俳句,年代,季節,分類,季語
4565,我病で桜に思ふ事多し,31,春,植物,桜
4566,子を負ふた手に桜持つうしろ哉,32,春,植物,桜
4567,弁天の楼門赤き桜哉,32,春,植物,桜
4568,行き行きて桜なくなる堤哉,32,春,植物,桜
4569,料理屋の紅梅散りて桜哉,32,春,植物,桜
4570,氷解けて桜咲く也榛名山,33,春,植物,桜
4571,橋長く水青うして松桜,33,春,植物,桜
4572,名物の蜆乏しき桜哉,33,春,植物,桜
4573,雪国の桜の花は小粒哉,33,春,植物,桜
4574,徳川の桜残りて哀れなり,34,春,植物,桜
4575,名ある寺の桜に多き石碑かな,34,春,植物,桜
4576,徳川の桜明治の桜かな,35,春,植物,桜
4577,南朝の恨を残す桜かな,35,春,植物,桜
4578,水分の神が霧ふく桜哉,35,春,植物,桜
4579,六田越えて桜に近し一の坂,35,春,植物,桜
4580,吉野山第一本の桜哉,35,春,植物,桜
4581,両側の桜咲きけり登り口,35,春,植物,桜
4582,糸桜下の方より咲きにけり,26,春,植物,糸桜
4583,家二つ狭きが中の糸桜,26,春,植物,糸桜
4584,さき交る柳の中の糸桜,26,春,植物,糸桜
4585,くれなゐの絹糸桜綻びぬ,27,春,植物,糸桜
4586,女生徒の遊びところや糸桜,31,春,植物,糸桜
4587,垂れかゝるしたれ桜や石燈籠,31,春,植物,糸桜
4588,山さくら何の苦もなく咲にけり,23,春,植物,山桜
4589,此風は都を吹かす山桜,24,春,植物,山桜
4590,制札にちりかゝりけり山桜,24,春,植物,山桜
4591,谷川にうづまく波や山桜,24,春,植物,山桜
4592,二三日はちりさかりけり山桜,24,春,植物,山桜
4593,折りくれは半分は散るや山さくら,24,春,植物,山桜
4594,雲といふたわけを殺せ山さくら,25,春,植物,山桜
4595,黒門に丸の跡あり山さくら,25,春,植物,山桜
4596,山桜さく手際よりちる手際,25,春,植物,山桜
4597,酔ふて寝て夢に泣きけり山桜,25,春,植物,山桜
4598,山桜杉の闇よりもれにけり,26,春,植物,山桜
4599,敦盛の鎧に似たり山桜,26,春,植物,山桜
4600,あら壁のあつてかひなし山桜,26,春,植物,山桜
4601,石摺のその跡黒し山桜,26,春,植物,山桜
4602,草臥てよし足引の山桜,26,春,植物,山桜
4603,阪本の人家暮れたり山桜,26,春,植物,山桜
4604,古井戸にもたれて咲きぬ山桜,26,春,植物,山桜
4605,弁慶の指のあとあり山桜,26,春,植物,山桜
4606,目隠しの女あぶなし山桜,26,春,植物,山桜
4607,山桜恋をはなれて哀れ也,26,春,植物,山桜
4608,山桜杉の闇よりもれてけり,26,春,植物,山桜
4609,山桜仁王の腕はもけてけり,26,春,植物,山桜
4610,山桜夢を埋めて散りにけり,26,春,植物,山桜
4611,男より女の多し山桜,26,春,植物,山桜
4612,炭竈のつめたき頃や山桜,27,春,植物,山桜
4613,何物が死んて此墓山桜,27,春,植物,山桜
4614,山桜いくさのあとゝ思はれず,27,春,植物,山桜
4615,三つまたやどの道行かば山桜,28,春,植物,山桜
4616,門前に児待つ母や山桜,28,春,植物,山桜
4617,山桜あたりに雲もなかりけり,28,春,植物,山桜
4618,いとさまの手を引く道や山桜,29,春,植物,山桜
4619,大仏の顔よごれたり山桜,29,春,植物,山桜
4620,大仏の耳かくれけり山桜,29,春,植物,山桜
4621,大仏のよごれた顔や山桜,29,春,植物,山桜
4622,提灯の短冊赤し山桜,29,春,植物,山桜
4623,陣笠に雫散る也山桜,29,春,植物,山桜
4624,十許り灯の並びけり山桜,29,春,植物,山桜
4625,日暮るゝや寺に灯ともす山桜,29,春,植物,山桜
4626,夕月や風吹き入るゝ山さくら,29,春,植物,山桜
4627,兵燹に杉は残りて山桜,31,春,植物,山桜
4628,一重づゝ一重つゝ散れ八重桜,19,春,植物,八重桜
4629,八重さくら蒔絵書手のなとやらん,25,春,植物,八重桜
4630,金くさき人の往来や八重桜,26,春,植物,八重桜
4631,古寺や心強くも八重桜,26,春,植物,八重桜
4632,吉原や雪洞多き八重桜,29,春,植物,八重桜
4633,料理屋の厠うつくし八重桜,33,春,植物,八重桜
4634,傘なくもぬれながら見る初桜,20,春,植物,初桜
4635,蝶一ツ優しう出たり初桜,20,春,植物,初桜
4636,むら鳥のさわぐ処や初桜,20,春,植物,初桜
4637,初花や同じ枝より散りはじめ,23,春,植物,初桜
4638,大かたの枯木の中や初桜,25,春,植物,初桜
4639,西行の命なりけりはつさくら,25,春,植物,初桜
4640,日うけよき水よき処初桜,25,春,植物,初桜
4641,別莊の注進来たりはつ桜,25,春,植物,初桜
4642,此雨で初桜にもなりさうな,26,春,植物,初桜
4643,五六本咲くや吉野の初桜,26,春,植物,初桜
4644,島台に梅も残りて初さくら,26,春,植物,初桜
4645,旅人のはやかけよるや初桜,26,春,植物,初桜
4646,初桜木曽の手紙に雪がふる,26,春,植物,初桜
4647,初桜二番桜も咲きにけり,26,春,植物,初桜
4648,初桜まづ老木よりあらはるゝ,26,春,植物,初桜
4649,初花や物見車をつくろはん,26,春,植物,初桜
4650,無住寺の鐘ぬすまれて初桜,26,春,植物,初桜
4651,これはこれはあちらこちらの初桜,27,春,植物,初桜
4652,板塀の折り曲りけり初桜,28,春,植物,初桜
4653,めづらしや梅の莟に初桜,28,春,植物,初桜
4654,折り参らせて初桜とぞ申しける,28,春,植物,初桜
4655,椽端へにしりいでたり初桜,30,春,植物,初桜
4656,新海苔の市に上りぬ初桜,33,春,植物,初桜
4657,新海苔の市に上るや初桜,33,春,植物,初桜
4658,門に立て園児待つ母やおそ桜,28,春,植物,遅桜
4659,尼寺の留守覗ふやおそ桜,25,春,植物,遅桜
4660,さききつて張合もなし遅桜,25,春,植物,遅桜
4661,遅桜静かに詠められにけり,26,春,植物,遅桜
4662,大方は忘れられけり遅桜,26,春,植物,遅桜
4663,片枝は夏へまたげて遅桜,26,春,植物,遅桜
4664,老人のすきな花なり遅桜,26,春,植物,遅桜
4665,遅桜遅きを花の上手かな,27,春,植物,遅桜
4666,勾欄に人顔明けぬおそ桜,28,春,植物,遅桜
4667,遅桜見に来る人はなかりけり,29,春,植物,遅桜
4668,大方の緑の中や遅桜,29,春,植物,遅桜
4669,遅桜花見ぬ人の来りけり,31,春,植物,遅桜
4670,池の端に書画の会あり遅桜,32,春,植物,遅桜
4671,うしろから支へ柱や姥桜,26,春,植物,姥桜
4672,十三の年より咲て姥桜,26,春,植物,姥桜
4673,花守は妻こそなけれ姥桜,26,春,植物,姥桜
4674,我知らじ老いたるをこそ姥桜,26,春,植物,姥桜
4675,朝桜駒のひづめのひやひやと,25,春,植物,朝桜
4676,白馬の一騎かけたり朝桜,25,春,植物,朝桜
4677,しんとして露に音あり朝桜,25,春,植物,朝桜
4678,しんとして露をこぼすや朝桜,25,春,植物,朝桜
4679,花守の女房出るやあさゝくら,25,春,植物,朝桜
4680,傾城のお白粉はげて朝桜,26,春,植物,朝桜
4681,横雲もたのみありげや朝桜,26,春,植物,朝桜
4682,灯の残る有明桜露深し,27,春,植物,朝桜
4683,傾城の息酒くさし夕桜,25,春,植物,夕桜
4684,ちることは禿もしらず夕桜,25,春,植物,夕桜
4685,月夜には扨なりかねつ夕桜,25,春,植物,夕桜
4686,夕くれを背戸へ見に行桜哉,25,春,植物,夕桜
4687,月代やたそがれ桜風ふくむ,26,春,植物,夕桜
4688,風鈴のみだれそめけり夕桜,26,春,植物,夕桜
4689,ほのめくや墨染桜夕月夜,26,春,植物,夕桜
4690,三井寺をのぼるともしや夕桜,26,春,植物,夕桜
4691,夕桜うしろは月になりかゝる,26,春,植物,夕桜
4692,夕桜鐘つき殿に物申す,26,春,植物,夕桜
4693,月代の桜に動く夕かな,27,春,植物,夕桜
4694,灯のともるたそがれ桜静かなり,27,春,植物,夕桜
4695,清水のともし火深し夕桜,29,春,植物,夕桜
4696,灯ともして帰る禰宜あり夕桜,29,春,植物,夕桜
4697,夕桜何がさはつて散りはじめ,34,春,植物,夕桜
4698,ながながと桜の上や月一つ,23,春,植物,夜桜
4699,雪と見る桜の上や月一つ,23,春,植物,夜桜
4700,夜桜や松を境に花明り,23,春,植物,夜桜
4701,夜桜の中に火ともす小家哉,25,春,植物,夜桜
4702,夜桜や露ちりかゝる辻行燈,25,春,植物,夜桜
4703,夜桜や蒔絵に似たる三日の月,25,春,植物,夜桜
4704,うつくしき桜の雨や電気燈,26,春,植物,夜桜
4705,門の花夜行く人の小唄哉,26,春,植物,夜桜
4706,電燈の雨うつくしき桜哉,26,春,植物,夜桜
4707,灯のともる雨夜の桜いぢらしや,26,春,植物,夜桜
4708,ふるへとも朧夜桜露もなし,26,春,植物,夜桜
4709,持重る月夜桜の雫かな,26,春,植物,夜桜
4710,夜桜や雨ふる中の電気燈,26,春,植物,夜桜
4711,夜桜や辻燈籠の片うつり,26,春,植物,夜桜
4712,吉原の朧夜桜露もなし,26,春,植物,夜桜
4713,大門や夜桜深く灯ともれり,27,春,植物,夜桜
4714,月よひよひ桜の一重二重哉,27,春,植物,夜桜
4715,月よひよひ桜日に日に満てる哉,27,春,植物,夜桜
4716,夜桜や大雪洞の空うつり,27,春,植物,夜桜
4717,夜桜や十二欄干灯幽かなり,27,春,植物,夜桜
4718,夜桜や人静まりて雨の音,27,春,植物,夜桜
4719,塔高し桜に落つる三日の月,28,春,植物,夜桜
4720,清水や桜の上の鉄燈籠,29,春,植物,夜桜
4721,更くる夜を静まる里の桜哉,29,春,植物,夜桜
4722,更くる夜をしづまる村の桜かな,29,春,植物,夜桜
4723,夜桜にこもる茶店の煙かな,29,春,植物,夜桜
4724,誰そや上野の月夜桜に詩を吟す,30,春,植物,夜桜
4725,半玉が燭の心剪る桜かな,30,春,植物,夜桜
4726,九時の鐘に茶店を鎖す桜かな,32,春,植物,夜桜
4727,夜桜や上野を通る戻り道,32,春,植物,夜桜
4728,吉原や雨の夜桜蛇目傘,32,春,植物,夜桜
4729,ちる花にもつるゝ鳥の翼かな,20,春,植物,散桜
4730,散る花のうしろに動く風見哉,20,春,植物,散桜
4731,散る花の行くへも見たし苔の下,20,春,植物,散桜
4732,けふはまだ知らぬ桜を二日酔,23,春,植物,散桜
4733,散りかけた花におそろし下駄の音,23,春,植物,散桜
4734,谷川やうづまく中へちる桜,24,春,植物,散桜
4735,とぶ蝶にさそはれてちる桜哉,24,春,植物,散桜
4736,花ちるや寂然として石仏,24,春,植物,散桜
4737,おとつさんこんなに花がちつてるよ,25,春,植物,散桜
4738,笈摺の重みになるなちる桜,25,春,植物,散桜
4739,傘張のたゝみこんたり散る桜,25,春,植物,散桜
4740,小娘のからかささすやちる桜,25,春,植物,散桜
4741,桜ちる此時木魚猶はげし,25,春,植物,散桜
4742,石炭の車ならぶや散る桜,25,春,植物,散桜
4743,ちる花にまふれてゐるや都とり,25,春,植物,散桜
4744,ちる花にもぶれてゐるや都鳥,25,春,植物,散桜
4745,ちる花の中におし行く筏かな,25,春,植物,散桜
4746,散る花は散らぬ花より美しき,25,春,植物,散桜
4747,花散た中や一筋舟の道,25,春,植物,散桜
4748,花ちるや人なき夜の葭簀茶屋,25,春,植物,散桜
4749,花守の笠きて出たりちる桜,25,春,植物,散桜
4750,わびしらに桜散るなり女人堂,25,春,植物,散桜
4751,わびしらに桜ちるなり緋の袴,25,春,植物,散桜
4752,井戸端の桜ちりけり鍋の底,25,春,植物,散桜
4753,曙や桜ちりしく閼迦の水,26,春,植物,散桜
4754,おほけなや大内山にちる桜,26,春,植物,散桜
4755,高徳の墨染桜散りにけり,26,春,植物,散桜
4756,小柄杓の底にひつゝく桜哉,26,春,植物,散桜
4757,桜ちるこの曙の廓かな,26,春,植物,散桜
4758,さそはれて面白く散る桜哉,26,春,植物,散桜
4759,炭竈の上にくづるゝ桜かな,26,春,植物,散桜
4760,散らば散れ花こそ春の物狂,26,春,植物,散桜
4761,散る桜たゞ悲しさよ嬉しさよ,26,春,植物,散桜
4762,花散て此頃はやる頭痛哉,26,春,植物,散桜
4763,花散て龍駕都を出で給ふ,26,春,植物,散桜
4764,桜散るたゞこひしさよ嬉しさよ,26,春,植物,散桜
4765,花ちるや思ひきつたる小夜嵐,26,春,植物,散桜
4766,花散るや座禅の眼覚束な,26,春,植物,散桜
4767,花ちるや人にうつりしはやり風,26,春,植物,散桜
4768,花ちるや法華の太鼓禅の鐘,26,春,植物,散桜
4769,花散るや昔に戻る蛙茶屋,26,春,植物,散桜
4770,花守や虱ふるへばちる桜,26,春,植物,散桜
4771,一雨や桜まきこむ伊よ簾,26,春,植物,散桜
4772,一つ家に赤子泣く夜やちる桜,26,春,植物,散桜
4773,一つ家の赤子鳴く夜やちる桜,26,春,植物,散桜
4774,人は皆去て静かにちる桜,26,春,植物,散桜
4775,筆とれば短冊の上に桜ちる,26,春,植物,散桜
4776,ほろほろとひとりこぼるゝ桜哉,26,春,植物,散桜
4777,宮守の風折烏帽子桜散る,26,春,植物,散桜
4778,踊れ踊れ花のちる迄暮るゝ迄,26,春,植物,散桜
4779,悪僧の定に入る日やちる桜,27,春,植物,散桜
4780,金堂の桜吹きすて炎かな,27,春,植物,散桜
4781,桜ちる勿来と馬士の唄ひけり,27,春,植物,散桜
4782,滋賀の湖や波のうねうね桜ちる,27,春,植物,散桜
4783,石塔や一本桜散りかゝる,27,春,植物,散桜
4784,ちりかゝる桜の茶屋のともし哉,27,春,植物,散桜
4785,ちる時を狂へ桜の物狂ひ,27,春,植物,散桜
4786,ちる時を待ては帰らぬ桜人,27,春,植物,散桜
4787,花散つて雨面白き一日かな,27,春,植物,散桜
4788,花散て帰山の法師寒げ也,27,春,植物,散桜
4789,花散て静かにくるるかもめ哉,27,春,植物,散桜
4790,花散て檻に居眠る狐かな,27,春,植物,散桜
4791,花散るや五尺に余る大木魚,27,春,植物,散桜
4792,人もなし花散る雨の館船,27,春,植物,散桜
4793,吹きまくる風さまさまの桜かな,27,春,植物,散桜
4794,夕月や一かたまりに散る桜,27,春,植物,散桜
4795,いそがしや花散りかゝる二三日,28,春,植物,散桜
4796,うちかけや一かたまりの桜散る,28,春,植物,散桜
4797,お忍びの編笠に散る桜かな,28,春,植物,散桜
4798,帰るさや暮れて一人に桜散る,28,春,植物,散桜
4799,熊谷の鎧脱ぐ日や散る桜,28,春,植物,散桜
4800,散る花に又酒酌まん二三人,28,春,植物,散桜
4801,花散つて水は南へ流れけり,28,春,植物,散桜
4802,花散りぬ曰く大仏曰く鐘,28,春,植物,散桜
4803,故郷の目に見えてたゞ桜散る,28,春,植物,散桜
4804,行かばわれ筆の花散る処まで,28,春,植物,散桜
4805,鬼事や女の鬼に花が散る,29,春,植物,散桜
4806,今年又花散る四月十二日,29,春,植物,散桜
4807,散つた桜散る桜散らぬ桜哉,29,春,植物,散桜
4808,陣笠に桜散るなり六七騎,29,春,植物,散桜
4809,羽衣に桜吹きこむ舞台哉,29,春,植物,散桜
4810,花散つて心やすくも寝入りけん,29,春,植物,散桜
4811,花ちらちら島田の男酒を呑む,29,春,植物,散桜
4812,花に寝て花散る雨は知らざりし,29,春,植物,散桜
4813,万人の鼻息に散る桜かな,29,春,植物,散桜
4814,引窓に花散る朝の日和かな,29,春,植物,散桜
4815,夕暮の花散りかゝる団子かな,29,春,植物,散桜
4816,夕月や桜流るゝ橋の下,29,春,植物,散桜
4817,吉原や烏鳴いても散る桜,29,春,植物,散桜
4818,夕暮の花散りかゝる群衆哉,31,春,植物,散桜
4819,桜散つて山吹咲きぬ御法事,33,春,植物,散桜
4820,桜散り芝居鎖して暮の春,33,春,植物,散桜
4821,富士筑波西には花よあすか山,18,春,植物,花
4822,さく花もつきいだしけりあけの鐘,19,春,植物,花
4823,限りなき花のとまりやつくば山,20,春,植物,花
4824,さく花のあはひあはひの波の色,20,春,植物,花
4825,花に寝て顔うつ露や酔のさめ,20,春,植物,花
4826,人さればまだ風寒し花の下,20,春,植物,花
4827,隅田の花都へはこぶおきな哉,21,春,植物,花
4828,花を折る人ははいるなよしの山,21,春,植物,花
4829,一ひらの花にあつまる目高哉,21,春,植物,花
4830,昨日見た花は跡なし夜の風,22,春,植物,花
